,id,(string)check_out_time,(date)checkout_time,check_out_time,date,(string)intake_time,(date)intake.time,intake.time,open_time,(string)time_arrived,(date)2,4:00,11:00,(date)11,(date)time_arrived,time.arrived,waiting_time,before/after_opentime,before_after(new),total_watiting_time ,total(minutes),intake_waiting_time,household_size,pounds.of.food,max_temp,min_temp,avg_temp,weekday,rain,HH.ID..use.this.to.match.with.ages.and.receipt.of.food.stamps.on.other.sheets.,town....Temp..means.homeless.,WIC,Fuel.Assist,Masshealth,usual.transportation,monthly.household.income,language.spoken.at.home,num.of.people.that.day
252,19964,13:23,5/10/17 13:23,13:23,5/10/17,12:35,5/10/17 12:35,12:35,11:00,12:30,5/10/17 16:00,16:00,11:00,5/10/17 11:00,5/10/17 12:30,12:30,0:05,149,after,0:53,53,5,3,110,59,35,46,3,0,9964,Other-Belchertown,FALSE,FALSE,TRUE,car,$949.00,English,32
253,19965,13:33,5/10/17 13:33,13:33,5/10/17,12:41,5/10/17 12:41,12:41,11:00,12:30,5/10/17 16:00,16:00,11:00,5/10/17 11:00,5/10/17 12:30,12:30,0:11,114,after,1:03,63,11,4,136,59,35,46,3,0,9965,Other-Belchertown,FALSE,FALSE,TRUE,car,"$1,510.00",English,32
246,19839,13:38,5/10/17 13:38,13:38,5/10/17,12:50,5/10/17 12:50,12:50,11:00,12:43,5/10/17 16:00,16:00,11:00,5/10/17 11:00,5/10/17 12:43,12:43,0:07,12,after,0:55,55,7,1,47,59,35,46,3,0,9839,Northampton,FALSE,FALSE,TRUE,bus,$190.00,English,32
235,16414,13:42,5/10/17 13:42,13:42,5/10/17,13:08,5/10/17 13:08,13:08,11:00,13:05,5/10/17 16:00,16:00,11:00,5/10/17 11:00,5/10/17 13:05,13:05,0:03,136,after,0:37,37,3,2,62,59,35,46,3,0,6414,South Hadley,FALSE,TRUE,TRUE,car,"$1,643.00",English,32
234,16089,13:44,5/10/17 13:44,13:44,5/10/17,13:13,5/10/17 13:13,13:13,11:00,13:09,5/10/17 16:00,16:00,11:00,5/10/17 11:00,5/10/17 13:09,13:09,0:04,113,after,0:35,35,4,1,77.5,59,35,46,3,0,6089,Easthampton,FALSE,FALSE,FALSE,car,"$1,658.00",English,32
229,12606,13:47,5/10/17 13:47,13:47,5/10/17,13:18,5/10/17 13:18,13:18,11:00,13:10,5/10/17 16:00,16:00,11:00,5/10/17 11:00,5/10/17 13:10,13:10,0:08,78,after,0:37,37,8,1,25.5,59,35,46,3,0,2606,Florence,FALSE,FALSE,TRUE,car,"$1,172.00",English,32
236,17621,13:49,5/10/17 13:49,13:49,5/10/17,13:23,5/10/17 13:23,13:23,11:00,13:12,5/10/17 16:00,16:00,11:00,5/10/17 11:00,5/10/17 13:12,13:12,0:11,149,after,0:37,37,11,1,39,59,35,46,3,0,7621,Northampton,FALSE,FALSE,FALSE,car,$830.00,English,32
248,19925,13:56,5/10/17 13:56,13:56,5/10/17,13:24,5/10/17 13:24,13:24,11:00,13:15,5/10/17 16:00,16:00,11:00,5/10/17 11:00,5/10/17 13:15,13:15,0:09,149,after,0:41,41,9,1,40,59,35,46,3,0,9925,Easthampton,FALSE,FALSE,FALSE,car,"$1,679.00",English,32
238,19007,14:17,5/10/17 14:17,14:17,5/10/17,13:29,5/10/17 13:29,13:29,11:00,13:16,5/10/17 16:00,16:00,11:00,5/10/17 11:00,5/10/17 13:16,13:16,0:13,-15,before,1:01,61,13,3,110,59,35,46,3,0,9007,Easthampton,TRUE,FALSE,TRUE,car,"$2,660.00",English,32
254,19966,14:15,5/10/17 14:15,14:15,5/10/17,13:38,5/10/17 13:38,13:38,11:00,13:35,5/10/17 16:00,16:00,11:00,5/10/17 11:00,5/10/17 13:35,13:35,0:03,132,after,0:40,40,3,1,25,59,35,46,3,0,9966,Northampton,FALSE,TRUE,TRUE,bike,$751.00,English,32
227,11523,14:11,5/10/17 14:11,14:11,5/10/17,13:52,5/10/17 13:52,13:52,11:00,13:36,5/10/17 16:00,16:00,11:00,5/10/17 11:00,5/10/17 13:36,13:36,0:16,-5,before,0:35,35,16,1,25,59,35,46,3,0,1523,Northampton,FALSE,FALSE,TRUE,car,$840.00,English,32
225,10986,14:24,5/10/17 14:24,14:24,5/10/17,13:54,5/10/17 13:54,13:54,11:00,13:38,5/10/17 16:00,16:00,11:00,5/10/17 11:00,5/10/17 13:38,13:38,0:16,-5,before,0:46,46,16,1,39.5,59,35,46,3,0,986,Northampton,FALSE,FALSE,TRUE,bus,$900.00,English,32
230,13906,14:27,5/10/17 14:27,14:27,5/10/17,13:56,5/10/17 13:56,13:56,11:00,13:39,5/10/17 16:00,16:00,11:00,5/10/17 11:00,5/10/17 13:39,13:39,0:17,-25,before,0:48,48,17,1,42,59,35,46,3,0,3906,Northampton,FALSE,FALSE,TRUE,bus,$960.00,English,32
226,11450,14:36,5/10/17 14:36,14:36,5/10/17,14:04,5/10/17 14:04,14:04,11:00,13:50,5/10/17 16:00,16:00,11:00,5/10/17 11:00,5/10/17 13:50,13:50,0:14,51,after,0:46,46,14,1,43,59,35,46,3,0,1450,Easthampton,FALSE,FALSE,FALSE,car,"$1,412.00",Polish,32
228,11530,14:57,5/10/17 14:57,14:57,5/10/17,14:24,5/10/17 14:24,14:24,11:00,13:55,5/10/17 16:00,16:00,11:00,5/10/17 11:00,5/10/17 13:55,13:55,0:29,-20,before,1:02,62,29,5,115.5,59,35,46,3,0,1530,Hatfield,FALSE,TRUE,TRUE,car,"$2,191.00",English,32
264,12657,16:21,5/11/17 16:21,16:21,5/11/17,16:02,5/11/17 16:02,16:02,16:00,15:35,5/11/17 16:00,16:00,11:00,5/11/17 11:00,5/11/17 15:35,15:35,0:27,-25,before,0:46,46,27,1,44.5,64,40,52,4,0,2657,Northampton,FALSE,TRUE,TRUE,walk,"$1,034.00",English,30
262,11911,16:30,5/11/17 16:30,16:30,5/11/17,16:10,5/11/17 16:10,16:10,16:00,15:40,5/11/17 16:00,16:00,11:00,5/11/17 11:00,5/11/17 15:40,15:40,0:30,-20,before,0:50,50,30,1,48,64,40,52,4,0,1911,Other-Belchertown,FALSE,FALSE,TRUE,car,"$1,394.00",English,30
261,11564,16:26,5/11/17 16:26,16:26,5/11/17,16:00,5/11/17 16:00,16:00,16:00,15:45,5/11/17 16:00,16:00,11:00,5/11/17 11:00,5/11/17 15:45,15:45,0:15,-15,before,0:41,41,15,1,44.5,64,40,52,4,0,1564,Northampton,FALSE,TRUE,TRUE,walk,$955.00,English,30
263,11998,16:38,5/11/17 16:38,16:38,5/11/17,16:14,5/11/17 16:14,16:14,16:00,15:45,5/11/17 16:00,16:00,11:00,5/11/17 11:00,5/11/17 15:45,15:45,0:29,-15,before,0:53,53,29,1,51.5,64,40,52,4,0,1998,Northampton,FALSE,FALSE,FALSE,car,"$1,120.00",English,30
273,18297,16:46,5/11/17 16:46,16:46,5/11/17,16:16,5/11/17 16:16,16:16,16:00,15:55,5/11/17 16:00,16:00,11:00,5/11/17 11:00,5/11/17 15:55,15:55,0:21,-5,before,0:51,51,21,3,102,64,40,52,4,0,8297,Easthampton,FALSE,TRUE,TRUE,car,"$1,347.00",English,30
256,10981,16:52,5/11/17 16:52,16:52,5/11/17,16:21,5/11/17 16:21,16:21,16:00,15:55,5/11/17 16:00,16:00,11:00,5/11/17 11:00,5/11/17 15:55,15:55,0:26,-5,before,0:57,57,26,2,59.5,64,40,52,4,0,981,Northampton,FALSE,FALSE,TRUE,car,"$1,542.00",Spanish,30
257,11154,16:54,5/11/17 16:54,16:54,5/11/17,16:26,5/11/17 16:26,16:26,16:00,15:55,5/11/17 16:00,16:00,11:00,5/11/17 11:00,5/11/17 15:55,15:55,0:31,-5,before,0:59,59,31,1,39.5,64,40,52,4,0,1154,Northampton,FALSE,FALSE,TRUE,car,$964.00,English,30
260,11520,16:52,5/11/17 16:52,16:52,5/11/17,16:28,5/11/17 16:28,16:28,16:00,15:55,5/11/17 16:00,16:00,11:00,5/11/17 11:00,5/11/17 15:55,15:55,0:33,-5,before,0:57,57,33,1,44.5,64,40,52,4,0,1520,Northampton,FALSE,TRUE,TRUE,car,$965.00,Spanish,30
272,18284,17:07,5/11/17 17:07,17:07,5/11/17,16:39,5/11/17 16:39,16:39,16:00,16:00,5/11/17 16:00,16:00,11:00,5/11/17 11:00,5/11/17 16:00,16:00,0:39,0,after,1:07,67,39,1,54.5,64,40,52,4,0,8284,Northampton,FALSE,FALSE,TRUE,car,$819.00,English,30
258,11176,17:10,5/11/17 17:10,17:10,5/11/17,16:33,5/11/17 16:33,16:33,16:00,16:02,5/11/17 16:00,16:00,11:00,5/11/17 11:00,5/11/17 16:02,16:02,0:31,2,after,1:08,68,31,2,61,64,40,52,4,0,1176,Easthampton,FALSE,TRUE,FALSE,car,"$1,940.00",English,30
276,19146,17:20,5/11/17 17:20,17:20,5/11/17,16:44,5/11/17 16:44,16:44,16:00,16:05,5/11/17 16:00,16:00,11:00,5/11/17 11:00,5/11/17 16:05,16:05,0:39,5,after,1:15,75,39,5,85.5,64,40,52,4,0,9146,Northampton,TRUE,FALSE,TRUE,car,"$1,369.00",English,30
283,19957,17:26,5/11/17 17:26,17:26,5/11/17,16:46,5/11/17 16:46,16:46,16:00,16:09,5/11/17 16:00,16:00,11:00,5/11/17 11:00,5/11/17 16:09,16:09,0:37,9,after,1:17,77,37,3,195,64,40,52,4,0,9957,Northampton,FALSE,FALSE,FALSE,car,"$2,200.00",English,30
281,19946,16:36,5/11/17 16:36,16:36,5/11/17,16:15,5/11/17 16:15,16:15,16:00,16:12,5/11/17 16:00,16:00,11:00,5/11/17 11:00,5/11/17 16:12,16:12,0:03,12,after,0:24,24,3,1,86,64,40,52,4,0,9946,Easthampton,FALSE,FALSE,TRUE,car,"$1,145.00",English,30
282,19952,17:21,5/11/17 17:21,17:21,5/11/17,16:50,5/11/17 16:50,16:50,16:00,16:13,5/11/17 16:00,16:00,11:00,5/11/17 11:00,5/11/17 16:13,16:13,0:37,13,after,1:08,68,37,1,63.5,64,40,52,4,0,9952,Temp,FALSE,FALSE,FALSE,car,$194.00,English,30
271,17956,17:41,5/11/17 17:41,17:41,5/11/17,16:53,5/11/17 16:53,16:53,16:00,16:17,5/11/17 16:00,16:00,11:00,5/11/17 11:00,5/11/17 16:17,16:17,0:36,17,after,1:24,84,36,9,246,64,40,52,4,0,7956,Northampton,FALSE,FALSE,TRUE,car,"$2,486.00",Spanish,30
259,11381,17:36,5/11/17 17:36,17:36,5/11/17,16:59,5/11/17 16:59,16:59,16:00,16:25,5/11/17 16:00,16:00,11:00,5/11/17 11:00,5/11/17 16:25,16:25,0:34,25,after,1:11,71,34,1,46.5,64,40,52,4,0,1381,Northampton,FALSE,FALSE,TRUE,car,$988.00,English,30
255,10757,17:36,5/11/17 17:36,17:36,5/11/17,17:01,5/11/17 17:01,17:01,16:00,16:30,5/11/17 16:00,16:00,11:00,5/11/17 11:00,5/11/17 16:30,16:30,0:31,30,after,1:06,66,31,1,49.5,64,40,52,4,0,757,Northampton,FALSE,TRUE,TRUE,car,"$1,025.00",English,30
268,16069,17:54,5/11/17 17:54,17:54,5/11/17,17:03,5/11/17 17:03,17:03,16:00,16:45,5/11/17 16:00,16:00,11:00,5/11/17 11:00,5/11/17 16:45,16:45,0:18,45,after,1:09,69,18,4,96,64,40,52,4,0,6069,Easthampton,FALSE,FALSE,TRUE,car,"$1,440.00",Arabic,30
275,18457,17:48,5/11/17 17:48,17:48,5/11/17,17:07,5/11/17 17:07,17:07,16:00,16:51,5/11/17 16:00,16:00,11:00,5/11/17 11:00,5/11/17 16:51,16:51,0:16,51,after,0:57,57,16,2,64,64,40,52,4,0,8457,Northampton,FALSE,FALSE,TRUE,walk,$930.00,English,30
279,19883,17:58,5/11/17 17:58,17:58,5/11/17,17:08,5/11/17 17:08,17:08,16:00,17:05,5/11/17 16:00,16:00,11:00,5/11/17 11:00,5/11/17 17:05,17:05,0:03,65,after,0:53,53,3,1,57,64,40,52,4,0,9883,Northampton,FALSE,FALSE,TRUE,car,$600.00,English,30
270,17298,17:59,5/11/17 17:59,17:59,5/11/17,17:22,5/11/17 17:22,17:22,16:00,17:18,5/11/17 16:00,16:00,11:00,5/11/17 11:00,5/11/17 17:18,17:18,0:04,78,after,0:41,41,4,4,109.5,64,40,52,4,0,7298,Northampton,TRUE,FALSE,FALSE,car,"$2,200.00",English,30
267,15924,18:44,5/11/17 18:44,18:44,5/11/17,17:55,5/11/17 17:55,17:55,16:00,17:53,5/11/17 16:00,16:00,11:00,5/11/17 11:00,5/11/17 17:53,17:53,0:02,113,after,0:51,51,2,2,133,64,40,52,4,0,5924,Northampton,FALSE,FALSE,FALSE,car,"$1,400.00",English,30
278,19852,18:44,5/11/17 18:44,18:44,5/11/17,18:06,5/11/17 18:06,18:06,16:00,17:54,5/11/17 16:00,16:00,11:00,5/11/17 11:00,5/11/17 17:54,17:54,0:12,114,after,0:50,50,12,2,152.5,64,40,52,4,0,9852,Northampton,FALSE,FALSE,TRUE,car,"$1,141.00",English,30
269,16289,18:48,5/11/17 18:48,18:48,5/11/17,18:13,5/11/17 18:13,18:13,16:00,18:12,5/11/17 16:00,16:00,11:00,5/11/17 11:00,5/11/17 18:12,18:12,0:01,132,after,0:36,36,1,2,57,64,40,52,4,0,6289,Easthampton,FALSE,FALSE,TRUE,car,"$1,622.00",English,30
277,19788,19:13,5/11/17 19:13,19:13,5/11/17,18:16,5/11/17 18:16,18:16,16:00,18:16,5/11/17 16:00,16:00,11:00,5/11/17 11:00,5/11/17 18:16,18:16,0:00,136,after,0:57,57,0,6,196.5,64,40,52,4,0,9788,Northampton,TRUE,FALSE,TRUE,car,"$2,559.00",Spanish,30
266,13591,18:56,5/11/17 18:56,18:56,5/11/17,18:32,5/11/17 18:32,18:32,16:00,18:29,5/11/17 16:00,16:00,11:00,5/11/17 11:00,5/11/17 18:29,18:29,0:03,149,after,0:27,27,3,3,121,64,40,52,4,0,3591,Northampton,FALSE,FALSE,TRUE,car,"$1,110.00",English,30
280,19899,19:02,5/11/17 19:02,19:02,5/11/17,18:35,5/11/17 18:35,18:35,16:00,18:29,5/11/17 16:00,16:00,11:00,5/11/17 11:00,5/11/17 18:29,18:29,0:06,149,after,0:33,33,6,1,76.5,64,40,52,4,0,9899,Northampton,FALSE,FALSE,TRUE,car,"$1,000.00",English,30
274,18439,19:25,5/11/17 19:25,19:25,5/11/17,18:41,5/11/17 18:41,18:41,16:00,18:29,5/11/17 16:00,16:00,11:00,5/11/17 11:00,5/11/17 18:29,18:29,0:12,149,after,0:56,56,12,3,85.5,64,40,52,4,0,8439,Northampton,FALSE,TRUE,TRUE,car,"$1,144.00",English,30
265,13221,19:37,5/11/17 19:37,19:37,5/11/17,18:48,5/11/17 18:48,18:48,16:00,18:29,5/11/17 16:00,16:00,11:00,5/11/17 11:00,5/11/17 18:29,18:29,0:19,149,after,1:08,68,19,8,168.5,64,40,52,4,0,3221,Northampton,TRUE,TRUE,TRUE,car,"$2,047.00",English,30
301,16875,11:33,5/12/17 11:33,11:33,5/12/17,11:01,5/12/17 11:01,11:01,11:00,8:45,5/12/17 16:00,16:00,11:00,5/12/17 11:00,5/12/17 8:45,8:45,2:16,-135,before,2:48,168,136,2,86,66,40,53,5,0,6875,Easthampton,FALSE,FALSE,FALSE,car,"$2,665.00",English,36
297,16570,11:31,5/12/17 11:31,11:31,5/12/17,11:05,5/12/17 11:05,11:05,11:00,9:00,5/12/17 16:00,16:00,11:00,5/12/17 11:00,5/12/17 9:00,9:00,2:05,-120,before,2:31,151,125,2,52.5,66,40,53,5,0,6570,Easthampton,FALSE,TRUE,FALSE,car,"$1,765.00",English,36
302,17226,11:35,5/12/17 11:35,11:35,5/12/17,11:07,5/12/17 11:07,11:07,11:00,10:00,5/12/17 16:00,16:00,11:00,5/12/17 11:00,5/12/17 10:00,10:00,1:07,-60,before,1:35,95,67,1,33,66,40,53,5,0,7226,Southampton,FALSE,FALSE,FALSE,car,"$1,750.00",English,36
306,18702,11:47,5/12/17 11:47,11:47,5/12/17,11:10,5/12/17 11:10,11:10,11:00,10:00,5/12/17 16:00,16:00,11:00,5/12/17 11:00,5/12/17 10:00,10:00,1:10,-60,before,1:47,107,70,1,43.5,66,40,53,5,0,8702,Easthampton,FALSE,FALSE,TRUE,car,$194.00,English,36
284,11219,11:48,5/12/17 11:48,11:48,5/12/17,11:13,5/12/17 11:13,11:13,11:00,10:30,5/12/17 16:00,16:00,11:00,5/12/17 11:00,5/12/17 10:30,10:30,0:43,-30,before,1:18,78,43,1,36.5,66,40,53,5,0,1219,Northampton,FALSE,FALSE,TRUE,walk,"$1,046.00",English,36
286,11246,11:56,5/12/17 11:56,11:56,5/12/17,11:20,5/12/17 11:20,11:20,11:00,10:45,5/12/17 16:00,16:00,11:00,5/12/17 11:00,5/12/17 10:45,10:45,0:35,-15,before,1:11,71,35,1,42,66,40,53,5,0,1246,Northampton,FALSE,FALSE,TRUE,walk,$975.00,English,36
312,19824,12:09,5/12/17 12:09,12:09,5/12/17,11:22,5/12/17 11:22,11:22,11:00,10:50,5/12/17 16:00,16:00,11:00,5/12/17 11:00,5/12/17 10:50,10:50,0:32,-10,before,1:19,79,32,1,52,66,40,53,5,0,9824,Northampton,FALSE,FALSE,FALSE,car,"$1,230.00",English,36
313,19967,12:21,5/12/17 12:21,12:21,5/12/17,11:36,5/12/17 11:36,11:36,11:00,10:50,5/12/17 16:00,16:00,11:00,5/12/17 11:00,5/12/17 10:50,10:50,0:46,-10,before,1:31,91,46,1,32.5,66,40,53,5,0,9967,Northampton,FALSE,FALSE,TRUE,car,"$1,350.00",English,36
307,18806,12:36,5/12/17 12:36,12:36,5/12/17,11:43,5/12/17 11:43,11:43,11:00,10:55,5/12/17 16:00,16:00,11:00,5/12/17 11:00,5/12/17 10:55,10:55,0:48,-5,before,1:41,101,48,5,210,66,40,53,5,0,8806,Plainfield,FALSE,TRUE,TRUE,car,"$1,150.00",English,36
309,19656,12:32,5/12/17 12:32,12:32,5/12/17,11:45,5/12/17 11:45,11:45,11:00,11:00,5/12/17 16:00,16:00,11:00,5/12/17 11:00,5/12/17 11:00,11:00,0:45,0,after,1:32,92,45,2,94,66,40,53,5,0,9656,Northampton,FALSE,FALSE,FALSE,car,$0.00,English,36
289,11947,12:45,5/12/17 12:45,12:45,5/12/17,11:48,5/12/17 11:48,11:48,11:00,11:15,5/12/17 16:00,16:00,11:00,5/12/17 11:00,5/12/17 11:15,11:15,0:33,15,after,1:30,90,33,2,73,66,40,53,5,0,1947,Northampton,FALSE,TRUE,TRUE,walk,"$1,277.00",English,36
310,19779,12:48,5/12/17 12:48,12:48,5/12/17,11:51,5/12/17 11:51,11:51,11:00,11:20,5/12/17 16:00,16:00,11:00,5/12/17 11:00,5/12/17 11:20,11:20,0:31,20,after,1:28,88,31,2,99.5,66,40,53,5,0,9779,Northampton,TRUE,FALSE,TRUE,car,"$3,033.00",English,36
295,15849,13:17,5/12/17 13:17,13:17,5/12/17,12:18,5/12/17 12:18,12:18,11:00,12:18,5/12/17 16:00,16:00,11:00,5/12/17 11:00,5/12/17 12:18,12:18,0:00,78,after,0:59,59,0,2,46.5,66,40,53,5,0,5849,Easthampton,FALSE,FALSE,TRUE,car,$680.00,English,36
311,19787,13:27,5/12/17 13:27,13:27,5/12/17,12:22,5/12/17 12:22,12:22,11:00,12:22,5/12/17 16:00,16:00,11:00,5/12/17 11:00,5/12/17 12:22,12:22,0:00,82,after,1:05,65,0,1,34,66,40,53,5,0,9787,Northampton,FALSE,FALSE,FALSE,car,"$1,100.00",English,36
287,11455,13:36,5/12/17 13:36,13:36,5/12/17,12:26,5/12/17 12:26,12:26,11:00,12:22,5/12/17 16:00,16:00,11:00,5/12/17 11:00,5/12/17 12:22,12:22,0:04,82,after,1:14,74,4,3,76.5,66,40,53,5,0,1455,Easthampton,FALSE,FALSE,TRUE,car,"$1,065.00",English,36
300,16869,13:33,5/12/17 13:33,13:33,5/12/17,12:36,5/12/17 12:36,12:36,11:00,12:34,5/12/17 16:00,16:00,11:00,5/12/17 11:00,5/12/17 12:34,12:34,0:02,94,after,0:59,59,2,1,36.5,66,40,53,5,0,6869,Northampton,FALSE,FALSE,TRUE,walk,"$1,382.00",English,36
294,15336,13:49,5/12/17 13:49,13:49,5/12/17,13:09,5/12/17 13:09,13:09,11:00,12:55,5/12/17 16:00,16:00,11:00,5/12/17 11:00,5/12/17 12:55,12:55,0:14,115,after,0:54,54,14,3,82,66,40,53,5,0,5336,Northampton,FALSE,FALSE,TRUE,car,"$2,231.00",English,36
288,11663,13:52,5/12/17 13:52,13:52,5/12/17,13:14,5/12/17 13:14,13:14,11:00,12:55,5/12/17 16:00,16:00,11:00,5/12/17 11:00,5/12/17 12:55,12:55,0:19,115,after,0:57,57,19,1,51,66,40,53,5,0,1663,Northampton,FALSE,FALSE,TRUE,car,$675.00,Spanish,36
292,14141,14:00,5/12/17 14:00,14:00,5/12/17,13:19,5/12/17 13:19,13:19,11:00,13:00,5/12/17 16:00,16:00,11:00,5/12/17 11:00,5/12/17 13:00,13:00,0:19,120,after,1:00,60,19,5,132,66,40,53,5,0,4141,Northampton,FALSE,FALSE,TRUE,car,"$2,168.00",Spanish,36
308,19487,14:10,5/12/17 14:10,14:10,5/12/17,13:24,5/12/17 13:24,13:24,11:00,13:18,5/12/17 16:00,16:00,11:00,5/12/17 11:00,5/12/17 13:18,13:18,0:06,138,after,0:52,52,6,3,73.5,66,40,53,5,0,9487,Northampton,FALSE,FALSE,FALSE,car,$700.00,English,36
303,17391,14:09,5/12/17 14:09,14:09,5/12/17,13:31,5/12/17 13:31,13:31,11:00,13:18,5/12/17 16:00,16:00,11:00,5/12/17 11:00,5/12/17 13:18,13:18,0:13,138,after,0:51,51,13,2,68.5,66,40,53,5,0,7391,Easthampton,FALSE,TRUE,FALSE,car,"$2,356.00",English,36
293,15086,14:15,5/12/17 14:15,14:15,5/12/17,13:33,5/12/17 13:33,13:33,11:00,13:18,5/12/17 16:00,16:00,11:00,5/12/17 11:00,5/12/17 13:18,13:18,0:15,138,after,0:57,57,15,1,70,66,40,53,5,0,5086,Easthampton,FALSE,FALSE,FALSE,car,"$1,420.00",English,36
296,16089,14:18,5/12/17 14:18,14:18,5/12/17,13:36,5/12/17 13:36,13:36,11:00,13:19,5/12/17 16:00,16:00,11:00,5/12/17 11:00,5/12/17 13:19,13:19,0:17,139,after,0:59,59,17,1,77.5,66,40,53,5,0,6089,Easthampton,FALSE,FALSE,FALSE,car,"$1,658.00",English,36
305,18537,14:22,5/12/17 14:22,14:22,5/12/17,13:44,5/12/17 13:44,13:44,11:00,13:35,5/12/17 16:00,16:00,11:00,5/12/17 11:00,5/12/17 13:35,13:35,0:09,155,after,0:47,47,9,1,29,66,40,53,5,0,8537,Hatfield,FALSE,TRUE,TRUE,car,"$1,350.00",English,36
290,13711,14:28,5/12/17 14:28,14:28,5/12/17,13:45,5/12/17 13:45,13:45,11:00,13:38,5/12/17 16:00,16:00,11:00,5/12/17 11:00,5/12/17 13:38,13:38,0:07,158,after,0:50,50,7,1,58.5,66,40,53,5,0,3711,Williamsburg,FALSE,FALSE,TRUE,car,"$1,475.00",English,36
304,17852,14:30,5/12/17 14:30,14:30,5/12/17,13:51,5/12/17 13:51,13:51,11:00,13:40,5/12/17 16:00,16:00,11:00,5/12/17 11:00,5/12/17 13:40,13:40,0:11,160,after,0:50,50,11,1,51,66,40,53,5,0,7852,Northampton,FALSE,FALSE,TRUE,walk,$923.00,English,36
314,11737,11:21,5/15/17 11:21,11:21,5/15/17,11:00,5/15/17 11:00,11:00,11:00,7:30,5/15/17 16:00,16:00,11:00,5/15/17 11:00,5/15/17 7:30,7:30,3:30,-210,before,3:51,231,210,1,29.5,,,,1,1,1737,Northampton,FALSE,FALSE,TRUE,car,"$1,774.00",English,28
315,15495,11:40,5/15/17 11:40,11:40,5/15/17,11:07,5/15/17 11:07,11:07,11:00,8:30,5/15/17 16:00,16:00,11:00,5/15/17 11:00,5/15/17 8:30,8:30,2:37,-150,before,3:10,190,157,1,23.5,,,,1,1,5495,Temp,FALSE,FALSE,TRUE,walk,"$1,100.00",English,28
316,15495,11:40,5/15/17 11:40,11:40,5/15/17,11:07,5/15/17 11:07,11:07,11:00,8:30,5/15/17 16:00,16:00,11:00,5/15/17 11:00,5/15/17 8:30,8:30,2:37,-150,before,3:10,190,157,1,23.5,,,,1,1,5495,Temp,FALSE,FALSE,TRUE,walk,"$1,100.00",English,28
317,15812,11:32,5/15/17 11:32,11:32,5/15/17,11:01,5/15/17 11:01,11:01,11:00,8:30,5/15/17 16:00,16:00,11:00,5/15/17 11:00,5/15/17 8:30,8:30,2:31,-150,before,3:02,182,151,2,54,,,,1,1,5812,Easthampton,FALSE,FALSE,FALSE,car,"$2,430.00",English,28
318,17919,11:41,5/15/17 11:41,11:41,5/15/17,11:03,5/15/17 11:03,11:03,11:00,8:40,5/15/17 16:00,16:00,11:00,5/15/17 11:00,5/15/17 8:40,8:40,2:23,-140,before,3:01,181,143,4,95.5,,,,1,1,7919,Southampton,TRUE,FALSE,TRUE,car,"$1,176.00",English,28
319,12581,11:46,5/15/17 11:46,11:46,5/15/17,11:10,5/15/17 11:10,11:10,11:00,10:30,5/15/17 16:00,16:00,11:00,5/15/17 11:00,5/15/17 10:30,10:30,0:40,-30,before,1:16,76,40,1,50.5,,,,1,1,2581,Easthampton,FALSE,FALSE,TRUE,car,"$1,316.00",English,28
320,17071,12:03,5/15/17 12:03,12:03,5/15/17,11:13,5/15/17 11:13,11:13,11:00,10:30,5/15/17 16:00,16:00,11:00,5/15/17 11:00,5/15/17 10:30,10:30,0:43,-30,before,1:33,93,43,5,111,,,,1,1,7071,South Hadley,TRUE,FALSE,TRUE,car,"$3,016.00",English,28
321,11633,12:05,5/15/17 12:05,12:05,5/15/17,11:15,5/15/17 11:15,11:15,11:00,10:32,5/15/17 16:00,16:00,11:00,5/15/17 11:00,5/15/17 10:32,10:32,0:43,-28,before,1:33,93,43,5,129,,,,1,1,1633,Hadley,FALSE,FALSE,TRUE,car,"$2,180.00",Spanish,28
322,18297,12:06,5/15/17 12:06,12:06,5/15/17,11:20,5/15/17 11:20,11:20,11:00,10:50,5/15/17 16:00,16:00,11:00,5/15/17 11:00,5/15/17 10:50,10:50,0:30,-10,before,1:16,76,30,3,90.5,,,,1,1,8297,Easthampton,FALSE,TRUE,TRUE,car,"$1,347.00",English,28
323,18119,12:10,5/15/17 12:10,12:10,5/15/17,11:23,5/15/17 11:23,11:23,11:00,10:55,5/15/17 16:00,16:00,11:00,5/15/17 11:00,5/15/17 10:55,10:55,0:28,-5,before,1:15,75,28,4,69.5,,,,1,1,8119,Huntington,FALSE,FALSE,TRUE,car,"$2,851.00",English,28
324,15574,12:29,5/15/17 12:29,12:29,5/15/17,11:27,5/15/17 11:27,11:27,11:00,11:10,5/15/17 16:00,16:00,11:00,5/15/17 11:00,5/15/17 11:10,11:10,0:17,10,after,1:19,79,17,3,107,,,,1,1,5574,Northampton,FALSE,FALSE,TRUE,walk,$871.00,English,28
325,12373,12:26,5/15/17 12:26,12:26,5/15/17,11:29,5/15/17 11:29,11:29,11:00,11:15,5/15/17 16:00,16:00,11:00,5/15/17 11:00,5/15/17 11:15,11:15,0:14,15,after,1:11,71,14,1,43.5,,,,1,1,2373,Northampton,FALSE,FALSE,TRUE,car,$899.00,Spanish,28
326,11780,12:17,5/15/17 12:17,12:17,5/15/17,11:33,5/15/17 11:33,11:33,11:00,11:31,5/15/17 16:00,16:00,11:00,5/15/17 11:00,5/15/17 11:31,11:31,0:02,31,after,0:46,46,2,1,22.5,,,,1,1,1780,Northampton,FALSE,FALSE,TRUE,walk,$910.00,English,28
